equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
100.0,30.0,20.6333333333333,39.9666666666667,18.29,41.5266666666667,20.2,38.06,19.63,37.56,17.5,-39.4353101864465,5.26,78.8666666666667,18.29,29.6666666666667,20.7,37.1266666666667,33.238011658299854,35.5,5.06666666666667,756.733333333333,73.0,3.333333333333329,40.0,0.566666666666667,0.1532932394184172,0.1532932394184172,2016.0,3.0,8.0,1.0,68.0
90.0,30.0,20.7,39.69333333333329,18.3566666666667,41.2666666666667,20.2,37.933333333333294,19.963333333333296,81.44622461084512,17.5,48.433333333333294,5.06,78.59,18.26,29.79,20.7,37.26,17.5,35.5,4.9,756.6,73.5,3.5,40.0,0.5,17.660651332698762,17.660651332698762,2016.0,3.0,8.0,1.0,68.0
100.0,30.0,21.2,39.363333333333294,18.4266666666667,41.06,20.26,37.93,20.033333333333296,36.69333333333329,17.5333333333333,48.5,4.7975,78.1175,18.2,29.93,20.79,37.29,17.55,35.5,4.73333333333333,756.466666666667,74.0,3.666666666666672,40.0,0.4333333333333329,38.906498486176126,38.906498486176126,2016.0,3.0,8.0,1.0,68.0
100.0,30.0,21.2,39.1566666666667,18.5,40.933333333333294,20.26,37.863333333333294,20.2933333333333,36.9666666666667,18.1266666666667,67.9,4.59,77.8333333333333,18.245,30.1,20.79,37.363333333333294,17.5,35.5,4.56666666666667,756.3333333333329,74.5,3.8333333333333295,40.0,0.366666666666667,25.65346312476322,25.65346312476322,2016.0,3.0,8.0,1.0,68.0
130.0,20.0,20.89,39.03,18.6,40.89,20.29,37.79,20.89333333333329,36.7966666666667,18.5,71.1,4.72666666666667,78.65999999999998,18.32333333333329,30.9933333333333,20.79,37.433333333333294,17.5,35.4333333333333,4.4,756.2,75.0,4.0,40.0,0.3,0.4581635468639433,0.4581635468639433,2016.0,3.0,8.0,1.0,68.0
100.0,0.0,20.963333333333296,39.1633333333333,18.6,41.24,20.32333333333329,37.79,21.1,36.33,18.56666666666669,59.0266666666667,4.86666666666667,78.9333333333333,18.32333333333329,31.4,20.79,37.56,17.5,35.4666666666667,5.558333333333335,756.116666666667,74.8333333333333,4.0,40.0,0.316666666666667,40.57334057288244,40.57334057288244,2016.0,3.0,8.0,1.0,68.0
90.0,0.0,21.0,39.26,18.6,41.43,20.32333333333329,-37.863333333333294,21.06666666666669,35.96,18.65,52.145,4.93333333333333,79.03,18.39,31.6333333333333,20.79,37.59,17.5,35.4,4.5,756.033333333333,74.6666666666667,4.0,40.0,0.333333333333333,5.084664223250002,5.084664223250002,2016.0,3.0,8.0,1.0,68.0
100.0,0.0,21.0,39.1266666666667,18.7,41.4666666666667,20.3566666666667,37.933333333333294,20.9266666666667,35.5,18.79,49.03,5.0,353.3930260220916,19.2,31.7,20.79,37.59,17.4633333333333,35.3333333333333,-37.524767856969625,755.95,74.5,4.0,40.0,0.35,43.66576567990705,43.66576567990705,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,21.1,39.1333333333333,18.7,41.4,20.3566666666667,37.933333333333294,20.76,35.0266666666667,18.8566666666667,47.6966666666667,5.06,78.8633333333333,18.39,84.88289844106484,21.4266666666667,37.59,17.4633333333333,35.26,4.6,755.866666666667,74.3333333333333,4.0,40.0,0.366666666666667,16.709464229643345,16.709464229643345,2016.0,3.0,8.0,1.0,68.0
100.0,0.0,21.1,38.933333333333294,18.6666666666667,41.26,20.39,37.933333333333294,20.6333333333333,34.7666666666667,18.6666666666667,46.433333333333294,5.06,78.3966666666667,18.39,31.93,20.79,37.59,17.4633333333333,35.26,4.65,755.783333333333,74.1666666666667,4.0,40.0,0.3833333333333329,25.002114800736308,25.002114800736308,2016.0,3.0,8.0,1.0,68.0
100.0,0.0,21.1,38.76,18.6,41.1266666666667,20.32333333333329,37.933333333333294,20.463333333333296,34.4666666666667,18.9266666666667,45.5666666666667,5.0,78.23,18.39,31.8566666666667,20.82333333333329,-37.6266666666667,17.4633333333333,35.2,4.7,755.7,74.0,4.0,40.0,0.4,24.88299190299585,16.52762353187427,2016.0,3.0,8.0,1.0,68.0
80.0,10.0,21.1,38.5666666666667,18.6,40.9666666666667,20.29,37.9,20.32333333333329,34.3266666666667,19.0,44.7666666666667,5.06,77.8966666666667,18.32333333333329,31.79,20.89,37.76,17.39,35.09,4.68333333333333,755.533333333333,74.3333333333333,4.16666666666667,40.0,0.45,24.822008074261248,170.32961684278462,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,21.1,39.9,18.6,40.9,20.29,37.9,20.22666666666669,34.2233333333333,19.0,44.3,5.09,-232.92232808558185,18.29,31.79,20.89,37.7,17.39,35.03,4.66666666666667,755.366666666667,74.6666666666667,4.3333333333333295,40.0,0.5,16.09314860543236,16.09314860543236,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,21.033333333333296,38.3266666666667,18.5,40.66,20.29,38.0,20.075,34.2675,18.93,44.19333333333329,5.03,77.9,18.29,31.8566666666667,20.89,37.96,17.4266666666667,35.46,4.65,755.2,75.0,4.5,40.0,0.55,18.832915066741407,18.832915066741407,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,21.0,38.1633333333333,18.5,40.3266666666667,20.23,38.0,19.9266666666667,34.5266666666667,18.73,44.8,5.0,77.93,3.5780211806420823,32.1266666666667,20.89,38.55,17.5,36.533333333333296,4.633333333333329,755.033333333333,75.3333333333333,4.66666666666667,40.0,0.6,6.455464335158467,6.455464335158467,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.9266666666667,38.09,18.39,40.23,20.2,38.09,19.89,34.7,18.6,45.53,5.8333333333333295,78.12333333333329,18.39,32.3333333333333,20.89,39.09666666666671,17.5,36.963333333333296,4.61666666666667,754.866666666667,75.6666666666667,4.8333333333333295,40.0,0.65,6.549421395175159,6.549421395175159,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.89,39.9,18.32333333333329,40.363333333333294,20.2,38.09,19.82333333333329,34.76,18.533333333333296,45.99,4.93333333333333,77.9566666666667,18.39,32.5666666666667,21.4266666666667,39.49,17.5,37.223333333333294,4.6,754.7,76.0,5.0,40.0,0.7,4.657003714237361,4.657003714237361,2016.0,3.0,8.0,1.0,68.0
30.0,0.0,20.865,38.0675,18.26,40.4,20.2,-38.09,19.76,-4.03961344186925,5.9210936915884,46.3266666666667,5.0,77.76333333333329,19.2,32.76,20.79,39.9266666666667,33.238011658299854,37.463333333333296,4.6,678.1599402848864,75.8333333333333,5.16666666666667,40.0,0.666666666666667,24.88299190299585,22.30900649446994,2016.0,3.0,8.0,1.0,68.0
30.0,0.0,20.79,38.0,18.2,40.4,20.2,38.09,19.7,34.9666666666667,18.39,46.5266666666667,5.0,77.66333333333331,18.3566666666667,35.1633333333333,20.79,40.33333333333329,17.5,37.59,4.6,754.466666666667,75.6666666666667,5.3333333333333295,40.0,0.633333333333333,27.96047452138737,27.96047452138737,2016.0,3.0,8.0,1.0,68.0
30.0,0.0,20.79,-38.09,18.1666666666667,40.53,20.1666666666667,38.1633333333333,19.6,35.09,18.3566666666667,49.73,5.0225,76.97249999999998,18.3566666666667,33.43,20.79,40.73,17.5,37.73,4.6,754.35,75.5,5.5,40.0,0.6,13.253185362555088,13.253185362555088,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.73,38.09,18.1,40.59,20.1,38.09,19.6,35.09,18.29,46.9666666666667,5.09,76.76,18.39,33.73,20.79,40.863333333333294,17.5,37.8725,4.6,754.233333333333,75.3333333333333,4.0,40.0,0.566666666666667,2.718060999177396,2.718060999177396,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.7,38.06,18.0,40.59,20.1,38.09,19.5,35.2,18.29,47.1266666666667,5.06,76.26333333333329,18.39,35.1633333333333,20.7675,41.1175,17.5,37.9666666666667,4.6,754.116666666667,75.1666666666667,5.8333333333333295,40.0,0.533333333333333,170.15632460583896,33.91561426687986,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.7,37.933333333333294,17.9266666666667,40.59,20.1,38.09,19.4266666666667,35.2,18.23,47.1266666666667,55.93227078423888,75.66333333333331,18.39,34.045,20.7,41.2,17.5,38.1266666666667,4.6,754.0,75.0,6.0,40.0,-32.09809526265315,33.39746262645349,33.39746262645349,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.7,37.9,17.84,40.645,20.1,38.09,19.39,35.2,18.2,47.2,5.06,75.3933333333333,18.39,34.2,20.6,41.09,17.5,38.26,4.6,753.866666666667,86.0,6.0,40.0,2.75,30.14232959831133,30.14232959831133,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.6333333333333,37.7666666666667,17.79,40.6266666666667,20.1,38.1633333333333,19.39,35.2,18.2,47.2,5.06,74.9333333333333,18.39,34.26,21.4266666666667,41.1725,17.5,38.4,4.6,753.733333333333,74.0,6.0,40.0,0.333333333333333,20.45493720797821,20.45493720797821,2016.0,3.0,9.0,2.0,69.0
50.0,10.0,20.6,37.7,17.73,40.7,20.1,39.06,19.29,35.29,18.2,47.29,5.09,75.03,18.39,34.3266666666667,20.5,41.36,17.5,38.4,4.6,753.6,86.0,6.0,40.0,0.25,7.516170560847968,7.516170560847968,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.533333333333296,37.7,17.7,40.7,20.1,38.09,19.29,35.3633333333333,18.1,47.29,5.09,75.1566666666667,18.39,34.4,20.5,41.56,17.5,38.433333333333294,4.6,833.3926750656484,73.0,4.0,40.0,0.166666666666667,35.42657028883696,35.42657028883696,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.56666666666669,37.7,17.6333333333333,40.6266666666667,20.1,39.06,19.26,38.7,18.1,-39.4353101864465,5.09,73.8333333333333,19.2,34.5,20.463333333333296,41.8,17.5666666666667,38.56,4.6,753.3333333333329,72.5,6.0,40.0,0.0833333333333333,29.801962187048048,29.801962187048048,2016.0,3.0,9.0,2.0,69.0
50.0,86.00296632575207,20.5,37.6266666666667,17.5666666666667,40.59,20.1,38.09,20.033333333333296,35.3633333333333,18.06666666666669,47.26,5.8333333333333295,73.29999999999998,18.39,34.56,20.39,42.1,17.5333333333333,38.73,4.6,753.2,72.0,6.0,40.0,0.0,-120.17017716191675,25.135032273828983,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.39,37.5,17.5,40.59,20.1666666666667,38.09,19.2,35.29,18.0,47.2,5.09,71.9266666666667,18.4266666666667,34.7666666666667,20.39,42.3175,17.6,38.79,4.56666666666667,753.0833333333329,72.1666666666667,5.8333333333333295,40.0,0.0,24.88299190299585,29.70811271807179,2016.0,3.0,9.0,2.0,69.0
60.0,0.0,20.39,37.5,17.5,40.53,21.32333333333329,38.09,19.1333333333333,35.29,18.6666666666667,47.2,5.09,69.8,18.5,34.9,20.39,42.5266666666667,17.6,38.933333333333294,5.558333333333335,752.966666666667,-60.190618127462685,5.66666666666667,40.0,0.0,1.999210519716144,1.999210519716144,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.39,37.5,17.4266666666667,40.53,20.2,38.09,19.1,35.4,18.0,47.2,5.06,74.415,18.39,34.6633333333333,20.29,42.8266666666667,17.6,39.0,4.5,752.85,72.5,5.5,40.0,0.0,17.28777167154476,17.28777167154476,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,20.32333333333329,37.5,19.5,40.5,20.2,38.06,20.033333333333296,35.345,17.9633333333333,47.2,5.0,69.7666666666667,18.39,34.7233333333333,20.29,43.0266666666667,17.6,39.09,4.46666666666667,752.733333333333,72.6666666666667,5.3333333333333295,40.0,0.0,16.39885421609506,16.39885421609506,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,20.29,37.5,17.29,40.5,20.1333333333333,38.06,19.033333333333296,35.3266666666667,17.89,47.2,4.83,69.16,18.39,34.8633333333333,20.29,94.38566792448918,17.5333333333333,39.1633333333333,4.43333333333333,752.616666666667,72.8333333333333,5.16666666666667,40.0,0.0,21.898689551744607,21.898689551744607,2016.0,3.0,9.0,2.0,69.0
30.0,0.0,20.29,37.5,17.29,77.26550274830424,20.1666666666667,38.06,19.0,35.29,17.89,47.26,4.6233333333333295,69.1,18.463333333333296,34.93,20.29,43.525,17.5666666666667,39.2,4.4,752.5,73.0,5.0,40.0,0.0,34.947862243279815,34.947862243279815,2016.0,3.0,9.0,2.0,69.0
30.0,0.0,20.2,37.4,17.29,77.26550274830424,20.1666666666667,37.933333333333294,19.0,35.29,17.89,47.2,4.5,69.7566666666667,18.5,84.88289844106484,20.29,43.7,17.5666666666667,39.26,4.35,752.2999999999998,72.8333333333333,5.16666666666667,40.0,2.75,35.759836656507105,24.83767074299976,2016.0,3.0,9.0,2.0,69.0
30.0,0.0,20.2,37.4,17.2,40.433333333333294,20.2,37.9,19.0,35.29,17.89,49.73,55.93227078423888,68.6675,18.5,35.2,20.29,43.79,17.6,39.3266666666667,4.3,752.1,72.6666666666667,5.3333333333333295,40.0,-0.166666666666667,33.059110573958606,33.059110573958606,2016.0,3.0,9.0,2.0,69.0
1080.0,0.0,20.2,39.9,17.2,40.5,20.2,37.9,18.9266666666667,35.29,17.89,47.2,4.3,68.26,18.5,35.29,20.2,43.79,17.6,0.9182275830278784,5.558333333333335,751.9,72.5,5.5,40.0,-0.25,42.86125795915722,42.86125795915722,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.1,37.363333333333294,17.1,40.433333333333294,20.1,37.9,18.89,35.29,17.8566666666667,47.1633333333333,4.15666666666667,68.2266666666667,18.5,35.23,20.2,43.79,17.6,39.433333333333294,4.2,751.7,72.3333333333333,5.66666666666667,40.0,-0.333333333333333,42.165191972162575,42.165191972162575,2016.0,3.0,9.0,2.0,69.0
60.0,0.0,20.1,76.29275599510133,17.1,40.5,20.1,37.8266666666667,18.89,35.29,17.79,47.09,4.03,68.2933333333333,18.5,35.0666666666667,20.2,43.7,17.6,39.5225,4.15,751.5,72.1666666666667,5.8333333333333295,40.0,-0.416666666666667,16.743362334091216,16.743362334091216,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,20.1,37.2,17.0666666666667,40.5,20.1,37.9,18.89,38.7,17.79,47.09,4.09,69.4,18.5,35.26,20.2,43.6266666666667,17.6,39.59,4.1,755.8166666666668,72.0,6.0,40.0,-0.5,37.75615752674639,37.75615752674639,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,20.033333333333296,39.9,17.0,40.5,20.1,37.9,18.82333333333329,81.44622461084512,17.79,47.09,4.09,69.5933333333333,18.5,35.29,20.1333333333333,43.59,17.6,39.6266666666667,4.03333333333333,751.0833333333329,72.3333333333333,6.16666666666667,40.0,2.75,46.62844731938094,46.62844731938094,2016.0,3.0,9.0,2.0,69.0
60.0,0.0,20.0,37.1633333333333,16.945,40.59,20.2,39.06,18.79,35.2,17.79,-47.09,4.1233333333333295,68.3266666666667,18.5,35.26,20.1333333333333,43.53,33.238011658299854,39.7,3.966666666666669,755.8166666666668,72.6666666666667,6.3333333333333295,40.0,-0.5,8.574353845324367,8.574353845324367,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.0,37.09,16.89,40.6266666666667,21.32333333333329,37.9,18.79,35.2,5.9210936915884,47.09,4.1233333333333295,67.7266666666667,18.5,35.2,20.1,43.53,17.6,39.73,3.9,750.65,73.0,6.5,40.0,-0.5,12.506650062277911,12.506650062277911,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,20.0,37.09,16.89,40.7,20.26,37.9,18.79,35.2,17.79,47.09,5.8333333333333295,67.6233333333333,18.5,35.2,20.1,42.8266666666667,17.6,39.79,3.8333333333333295,750.4333333333329,73.3333333333333,6.66666666666667,40.0,-0.5,16.04710250394419,16.04710250394419,2016.0,3.0,9.0,2.0,69.0
60.0,0.0,19.9266666666667,37.09,16.79,40.73,20.29,37.9,18.73,35.2,17.7,47.09,-42.98736456073858,67.69,18.5,-35.1266666666667,20.1,43.7,17.6,39.79,3.766666666666671,750.216666666667,73.6666666666667,6.8333333333333295,40.0,-0.5,2.3222846910357475,2.3222846910357475,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,19.89,39.9,16.79,40.863333333333294,20.29,37.9,18.7,35.2,17.7,47.09,3.9,68.2,18.5,35.1266666666667,20.1,43.7,17.6,39.79,3.7,750.0,74.0,7.0,40.0,-0.5,24.88299190299585,44.76173315197229,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.89,37.09,16.79,40.933333333333294,20.29,37.9,18.7,35.2,17.76,47.09,3.9,67.6666666666667,18.5,35.2,20.033333333333296,43.7666666666667,17.6,39.9,3.75,749.8166666666668,73.3333333333333,7.0,40.0,-0.5833333333333329,8.027389633934945,24.83767074299976,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,19.89,37.09,19.5,41.06,20.29,37.9666666666667,4.613484837415477,35.2,18.6666666666667,47.09,4.03,67.19,18.5,35.1633333333333,20.033333333333296,43.8266666666667,17.6,39.9,3.8,749.6333333333331,72.6666666666667,7.0,40.0,-0.666666666666667,31.535938952583816,31.535938952583816,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.82333333333329,37.03,16.7,41.09,20.39,38.0,18.7,35.2,17.7,47.09,4.09,66.73,18.5,35.09,20.0,43.6633333333333,17.6,40.0,3.85,749.45,72.0,7.0,40.0,-0.75,3.38972449535504,3.38972449535504,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,19.79,37.0,16.7,41.09,20.39,38.0,18.6,35.2,18.6666666666667,47.09,4.09,-66.9566666666667,18.5,35.09,20.0,42.8266666666667,17.6,40.0,3.9,749.266666666667,71.3333333333333,4.0,40.0,-0.8333333333333329,24.88299190299585,29.0155244525522,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.79,37.0,16.6666666666667,40.8266666666667,20.39,38.0,18.6,35.2,17.7,47.09,4.15666666666667,66.43,18.5,35.1633333333333,20.0,42.8266666666667,17.6,40.0,3.95,749.0833333333329,70.6666666666667,7.0,40.0,-0.9166666666666669,46.54706141445786,46.54706141445786,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.76,37.0,16.6,41.09,21.32333333333329,38.0,18.6,35.2,17.7,47.09,4.15666666666667,66.2633333333333,18.5,35.29,19.9266666666667,43.4,17.6,40.0,4.0,748.9,70.0,7.0,40.0,-1.0,46.11155720194802,46.11155720194802,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,19.7,37.0,16.6,41.1266666666667,20.5,38.09,18.56666666666669,35.2,17.7,47.09,4.115,65.7475,18.5,35.23,19.963333333333296,43.5,17.6,41.09,3.95,748.733333333333,70.5,6.8333333333333295,40.0,-0.966666666666667,44.833133777137846,44.833133777137846,2016.0,3.0,9.0,2.0,69.0
20.0,0.0,19.7,37.0,16.6,41.2,20.5,39.06,18.56666666666669,35.2,17.6333333333333,47.03,4.1233333333333295,64.9333333333333,18.4266666666667,35.2666666666667,19.89,43.5,18.39,40.06,3.9,833.3926750656484,71.0,6.66666666666667,40.0,-0.933333333333333,34.38858479494229,34.38858479494229,2016.0,3.0,9.0,2.0,69.0
20.0,0.0,19.7,37.0,16.5,41.2,20.56666666666669,37.9,18.533333333333296,35.1266666666667,17.6,47.0,55.93227078423888,63.36,18.4266666666667,35.2666666666667,19.89,43.433333333333294,17.6,41.09,3.85,748.4,71.5,6.5,40.0,-0.9,24.88299190299585,46.48757830727845,2016.0,3.0,9.0,2.0,69.0
30.0,0.0,19.6333333333333,36.933333333333294,16.5,3.1938420592055934,20.5,37.9,18.533333333333296,35.2,18.6666666666667,47.0,5.8333333333333295,63.9666666666667,18.463333333333296,35.1633333333333,19.89,43.26,17.6,40.09,3.8,748.233333333333,72.0,6.3333333333333295,40.0,-0.866666666666667,13.126730534713715,13.126730534713715,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.6,37.0,16.5,41.2,20.5,37.9,18.5,35.2,17.6,47.0,4.09,62.69333333333329,18.39,35.09,19.82333333333329,43.0666666666667,17.6,40.09,3.75,748.0666666666668,72.5,6.16666666666667,40.0,-0.8333333333333329,16.510672389995307,170.32961684278462,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,19.6,37.0,16.4266666666667,41.2,20.5,37.9666666666667,18.5,35.1266666666667,17.6,47.0,4.09,63.2333333333333,18.39,35.3266666666667,19.79,42.9,17.6,40.09,3.7,747.9,73.0,6.0,40.0,-0.8,46.653592865914106,46.653592865914106,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.6,37.0,16.39,41.2,20.5,39.06,18.5,35.2,17.6,47.0,4.09,63.7333333333333,18.39,35.4666666666667,19.79,42.9,17.6,40.09,3.766666666666671,755.8166666666668,72.6666666666667,6.3333333333333295,40.0,-0.7833333333333331,10.11449082288891,10.11449082288891,2016.0,3.0,9.0,2.0,69.0
60.0,0.0,19.6,37.0,16.39,41.2,20.5,-37.9,18.5,35.2,17.6,47.0,4.15666666666667,63.4666666666667,18.445,35.59,21.4266666666667,42.9,17.6,40.1266666666667,3.8333333333333295,747.533333333333,72.3333333333333,6.66666666666667,40.0,-0.766666666666667,49.5726231019944,49.5726231019944,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.5,37.0,19.5,41.29,20.55,71.40627286822449,18.5,35.2,17.6,47.0,4.19,62.2333333333333,18.5,35.73,19.79,42.9666666666667,17.6,40.2,3.9,747.35,72.0,7.0,40.0,-0.75,12.952016410417857,12.952016410417857,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.5,37.0,16.29,41.3266666666667,20.6,37.9,18.4266666666667,35.1266666666667,17.5333333333333,47.0,4.19,61.96,35.71295161738046,35.79,19.79,43.0,17.6,40.2,3.966666666666669,747.1666666666669,71.6666666666667,7.3333333333333295,40.0,-0.733333333333333,25.2967903856188,25.2967903856188,2016.0,3.0,9.0,2.0,69.0
40.0,0.0,19.5,37.0,16.29,41.4,20.6,37.9,18.39,35.2,17.5,47.0,-42.98736456073858,61.723333333333294,18.4266666666667,35.8266666666667,19.79,43.0,17.6,40.26,4.03333333333333,746.983333333333,71.3333333333333,7.666666666666669,40.0,-0.716666666666667,44.434684806037694,44.434684806037694,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,21.2,37.0,2.9881989040997503,41.4,20.6,37.933333333333294,18.39,35.2,17.5,47.0,3.82666666666667,60.9233333333333,18.5,35.9666666666667,19.79,-43.09,17.6,40.3266666666667,4.1,746.7999999999998,71.0,8.0,40.0,-0.7,43.75146022066473,43.75146022066473,2016.0,3.0,9.0,2.0,69.0
80.0,0.0,19.463333333333296,37.03,16.26,77.26550274830424,20.6,37.933333333333294,18.39,35.2,17.5,47.0,3.79,61.1333333333333,18.533333333333296,36.363333333333294,19.73,43.1633333333333,17.6,40.5266666666667,4.06666666666667,746.6666666666669,71.1666666666667,8.0,40.0,-0.7,36.476086673792445,36.476086673792445,2016.0,3.0,9.0,2.0,69.0
40.0,10.0,19.39,37.223333333333294,16.2,41.6266666666667,20.56666666666669,37.9,20.033333333333296,35.26,17.5,46.9666666666667,3.79,60.933333333333294,18.533333333333296,36.23,19.79,43.1333333333333,17.6,40.5,4.03333333333333,746.533333333333,71.3333333333333,8.0,40.0,-0.7,9.477876184973864,9.477876184973864,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.4266666666667,37.7266666666667,16.2,41.83333333333329,20.4266666666667,37.69333333333329,18.39,35.4333333333333,17.5666666666667,46.3,3.73,61.53,18.5,35.93,21.4266666666667,42.86,17.6,40.5,4.0,755.8166666666668,71.5,8.0,40.0,2.75,4.381002485752106,4.381002485752106,2016.0,3.0,9.0,2.0,69.0
50.0,0.0,19.4266666666667,38.06,16.2,42.36,20.3566666666667,39.06,18.39,35.56,17.5666666666667,45.7666666666667,3.73,61.53,18.5,35.73,19.7,42.5266666666667,17.6,40.5,3.966666666666669,746.266666666667,71.6666666666667,8.0,40.0,-0.7,3.50804952904582,3.50804952904582,2016.0,3.0,9.0,2.0,69.0
60.0,0.0,19.39,38.0,16.2,42.56,20.29,37.59,18.39,35.7,18.6666666666667,46.0266666666667,3.79,61.2666666666667,18.5,35.43,19.7,42.8266666666667,17.6,40.5,3.9333333333333296,833.3926750656484,71.8333333333333,8.0,40.0,37.67371557939622,25.967610604129728,25.967610604129728,2016.0,3.0,9.0,2.0,69.0
70.0,0.0,19.39,38.0,16.2,42.8266666666667,20.2,37.4,18.39,35.8266666666667,17.5,46.39,3.79,59.995,18.4266666666667,35.0966666666667,19.7,42.1333333333333,17.6,40.4666666666667,3.9,746.0,72.0,8.0,40.0,-0.7,21.01943794405088,21.01943794405088,2016.0,3.0,9.0,2.0,69.0
30.0,0.0,19.4266666666667,38.1566666666667,19.5,42.9,20.2,37.3266666666667,18.39,35.9666666666667,17.5,46.6633333333333,3.8633333333333297,59.3266666666667,18.39,34.8633333333333,19.7,41.933333333333294,17.6,40.4,3.9833333333333294,745.9,71.3333333333333,8.0,40.0,-0.75,3.6035248776897775,3.6035248776897775,2016.0,3.0,9.0,2.0,69.0
30.0,10.0,19.5,38.29,16.2,42.933333333333294,20.2,37.29,4.613484837415477,36.1266666666667,17.5,46.8266666666667,4.0,58.89,18.39,34.6566666666667,19.6,41.56,17.6,40.26,4.06666666666667,745.7999999999998,70.6666666666667,8.0,40.0,-0.8,3.335707460064441,3.335707460064441,2016.0,3.0,9.0,2.0,69.0
